Employee_ID,Name,Department,Punctuality_January,Attendance_January,Initiative_January,Communication_January,Employee_ID.1,Name.1,Department.1,Punctuality_February,Attendance_February,Initiative_February,Communication_February,Employee_ID.2,Name.2,Department.2,Punctuality_March,Attendance_March,Initiative_March,Communication_March,Employee_ID.3,Name.3,Department.3,Punctuality_April,Attendance_April,Initiative_April,Communication_April,Employee_ID.4,Name.4,Department.4,Punctuality_May,Attendance_May,Initiative_May,Communication_May,Employee_ID.5,Name.5,Department.5,Punctuality_June,Attendance_June,Initiative_June,Communication_June,Employee_ID.6,Name.6,Department.6,Punctuality_July,Attendance_July,Initiative_July,Communication_July,Employee_ID.7,Name.7,Department.7,Punctuality_August,Attendance_August,Initiative_August,Communication_August,Employee_ID.8,Name.8,Department.8,Punctuality_September,Attendance_September,Initiative_September,Communication_September,Employee_ID.9,Name.9,Department.9,Punctuality_October,Attendance_October,Initiative_October,Communication_October,Employee_ID.10,Name.10,Department.10,Punctuality_November,Attendance_November,Initiative_November,Communication_November,Employee_ID.11,Name.11,Department.11,Punctuality_December,Attendance_December,Initiative_December,Communication_December,Performance_Score_January,Promotion_Probability_January,Firing_Probability_January,Leaving_Probability_January,Performance_Score_February,Promotion_Probability_February,Firing_Probability_February,Leaving_Probability_February,Performance_Score_March,Promotion_Probability_March,Firing_Probability_March,Leaving_Probability_March,Performance_Score_April,Promotion_Probability_April,Firing_Probability_April,Leaving_Probability_April,Performance_Score_May,Promotion_Probability_May,Firing_Probability_May,Leaving_Probability_May,Performance_Score_June,Promotion_Probability_June,Firing_Probability_June,Leaving_Probability_June,Performance_Score_July,Promotion_Probability_July,Firing_Probability_July,Leaving_Probability_July,Performance_Score_August,Promotion_Probability_August,Firing_Probability_August,Leaving_Probability_August,Performance_Score_September,Promotion_Probability_September,Firing_Probability_September,Leaving_Probability_September,Performance_Score_October,Promotion_Probability_October,Firing_Probability_October,Leaving_Probability_October,Performance_Score_November,Promotion_Probability_November,Firing_Probability_November,Leaving_Probability_November,Performance_Score_December,Promotion_Probability_December,Firing_Probability_December,Leaving_Probability_December
1,Trisha Char,Engineering,10,10,8,7,1,Kiaan Taneja,Sales,10,10,10,8,1,Taran Khalsa,Marketing,8,7,6,9,1,Piya Saha,Engineering,9,8,8,10,1,Indrajit Thakur,Marketing,9,10,9,9,1,Mamooty Chawla,Sales,10,10,8,7,1,Dishani Uppal,Engineering,7,10,6,9,1,Prisha Sampath,Engineering,8,9,10,9,1,Arnav Hari,Engineering,8,7,6,9,1,Renee Bhatnagar,Marketing,9,10,6,6,1,Hiran Mani,Engineering,8,8,10,7,1,Urvi Datta,Sales,8,8,7,10,8.75,0.75,0.6,0.9,9.5,0.9,0.5,1.0,7.5,0.75,0.45,0.65,8.75,0.9,0.45,0.8,9.25,0.9,0.5,0.95,8.75,0.75,0.6,0.9,8.0,0.75,0.55,0.8,9.0,0.95,0.35,0.95,7.5,0.75,0.45,0.65,7.75,0.6,0.65,0.8,8.25,0.85,0.3,0.9,8.25,0.85,0.45,0.75
2,Zoya Sachdev,Sales,10,7,7,6,2,Hazel Mahal,Engineering,7,10,6,6,2,Himmat Sachdev,Engineering,8,10,9,6,2,Vardaniya Dewan,Marketing,8,7,9,8,2,Indranil Dhar,Marketing,7,8,7,7,2,Trisha Sathe,Marketing,7,10,9,10,2,Baiju Jain,Sales,8,10,8,6,2,Adira Trivedi,Marketing,7,7,10,10,2,Tara Iyengar,Engineering,7,7,8,7,2,Lakshay Bassi,Sales,10,7,8,10,2,Damini Ratti,Sales,8,9,6,8,2,Tarini Chand,Engineering,7,7,9,10,7.5,0.65,0.5,0.7,7.25,0.6,0.55,0.8,8.25,0.75,0.45,0.95,8.0,0.85,0.3,0.8,7.25,0.7,0.4,0.75,9.0,0.95,0.4,0.95,8.0,0.7,0.5,0.9,8.5,1.0,0.2,0.85,7.25,0.75,0.3,0.75,8.75,0.9,0.45,0.75,7.75,0.7,0.55,0.75,8.25,0.95,0.25,0.8
3,Mannat Tata,Engineering,10,9,8,7,3,Yasmin Balan,Sales,9,7,7,8,3,Raghav Dhar,Marketing,10,9,10,7,3,Bhamini Rastogi,Marketing,10,7,10,6,3,Piya Chandran,Engineering,10,7,10,8,3,Baiju Dada,Sales,9,7,8,8,3,Tiya Vyas,Engineering,10,10,7,8,3,Kaira Sangha,Marketing,7,10,9,10,3,Saira Sankaran,Sales,8,9,8,10,3,Vanya Thaker,Sales,7,9,7,7,3,Ehsaan Jha,Marketing,10,7,8,9,3,Veer Ramaswamy,Sales,9,7,6,7,8.5,0.75,0.55,0.85,7.75,0.75,0.45,0.7,9.0,0.85,0.45,0.95,8.25,0.8,0.35,0.85,8.75,0.9,0.35,0.85,8.0,0.8,0.4,0.75,8.75,0.75,0.65,0.85,9.0,0.95,0.4,0.95,8.75,0.9,0.45,0.85,7.5,0.7,0.45,0.8,8.5,0.85,0.45,0.75,7.25,0.65,0.5,0.65
4,Miraan Buch,Engineering,9,8,8,7,4,Nirvaan Rama,Marketing,10,9,7,9,4,Ritvik Ram,Marketing,7,8,6,8,4,Chirag Bassi,Marketing,7,9,8,6,4,Indranil Mall,Sales,10,10,8,9,4,Aaryahi Jha,Marketing,8,9,8,8,4,Shalv Dalal,Marketing,8,10,9,10,4,Samiha Upadhyay,Sales,8,8,10,7,4,Kanav Konda,Sales,9,10,10,10,4,Aarav Varma,Marketing,7,8,7,6,4,Shamik Deol,Marketing,9,9,6,9,4,Raghav Ranganathan,Sales,10,10,9,10,8.0,0.75,0.45,0.8,8.75,0.8,0.6,0.8,7.25,0.7,0.45,0.7,7.5,0.7,0.4,0.85,9.25,0.85,0.6,0.9,8.25,0.8,0.45,0.85,9.25,0.95,0.45,0.95,8.25,0.85,0.3,0.9,9.75,1.0,0.45,1.0,7.0,0.65,0.4,0.75,8.25,0.75,0.6,0.75,9.75,0.95,0.55,0.95
5,Nayantara Reddy,Sales,9,7,9,8,5,Keya Tank,Marketing,8,7,7,9,5,Aarush Aggarwal,Marketing,7,8,6,6,5,Priyansh Sundaram,Engineering,8,8,10,9,5,Bhavin Korpal,Sales,10,10,9,9,5,Vivaan Raman,Marketing,8,7,7,7,5,Renee Vyas,Engineering,9,7,9,8,5,Riya Wadhwa,Sales,7,9,6,10,5,Tushar Khanna,Engineering,9,8,7,9,5,Damini Bhagat,Engineering,10,7,7,9,5,Veer Varkey,Sales,8,9,6,6,5,Shalv Saran,Sales,8,7,6,9,8.25,0.85,0.35,0.8,7.75,0.8,0.4,0.7,6.75,0.6,0.45,0.7,8.75,0.95,0.3,0.9,9.5,0.9,0.55,0.95,7.25,0.7,0.4,0.7,8.25,0.85,0.35,0.8,8.0,0.8,0.5,0.75,8.25,0.8,0.5,0.75,8.25,0.8,0.5,0.7,7.25,0.6,0.55,0.75,7.5,0.75,0.45,0.65
6,Riaan Choudhury,Sales,9,7,9,7,6,Eshani Doshi,Sales,9,9,8,6,6,Tiya Kothari,Engineering,8,10,10,7,6,Pranay Sehgal,Sales,7,9,7,7,6,Chirag Bedi,Sales,10,8,10,7,6,Drishya Datta,Marketing,10,10,10,6,6,Ranbir Seth,Marketing,7,10,6,6,6,Nirvi Mandal,Sales,9,8,10,10,6,Miraan Kade,Sales,8,10,7,7,6,Vidur Singh,Sales,8,8,8,8,6,Drishya Lalla,Marketing,9,9,7,6,6,Nayantara Bansal,Sales,7,10,10,9,8.0,0.8,0.35,0.8,8.0,0.7,0.5,0.85,8.75,0.85,0.4,1.0,7.5,0.7,0.45,0.8,8.75,0.85,0.4,0.9,9.0,0.8,0.5,1.0,7.25,0.6,0.55,0.8,9.25,1.0,0.35,0.9,8.0,0.7,0.55,0.85,8.0,0.8,0.4,0.8,7.75,0.65,0.55,0.8,9.0,0.95,0.35,1.0
7,Tejas Sachdev,Engineering,7,7,6,7,7,Hunar Batra,Engineering,10,7,10,8,7,Suhana Dubey,Engineering,7,8,8,8,7,Nakul Sawhney,Engineering,7,8,6,9,7,Vidur Sandhu,Engineering,7,8,6,6,7,Kimaya Vala,Engineering,9,9,10,10,7,Adira Zachariah,Marketing,9,7,10,8,7,Neelofar Bal,Sales,9,8,9,8,7,Rania Loke,Sales,7,8,10,9,7,Kavya Bali,Sales,9,7,9,6,7,Aarav Sidhu,Engineering,8,9,8,7,7,Baiju Sahota,Engineering,10,8,6,10,6.75,0.65,0.4,0.65,8.75,0.9,0.35,0.85,7.75,0.8,0.35,0.8,7.5,0.75,0.45,0.7,6.75,0.6,0.45,0.7,9.5,1.0,0.4,0.95,8.5,0.9,0.3,0.85,8.5,0.85,0.4,0.85,8.5,0.95,0.25,0.9,7.75,0.75,0.35,0.8,8.0,0.75,0.45,0.85,8.5,0.8,0.6,0.7
8,Saira Choudhry,Marketing,10,9,6,8,8,Biju Kara,Marketing,10,9,10,8,8,Anvi Khurana,Sales,8,8,7,6,8,Miraya Ranganathan,Engineering,8,8,8,8,8,Samiha Luthra,Marketing,9,10,6,7,8,Kimaya Tara,Sales,9,9,7,6,8,Shamik Biswas,Engineering,8,7,7,6,8,Jayan Kamdar,Sales,7,9,8,8,8,Anika Sabharwal,Sales,8,10,7,7,8,Uthkarsh Sule,Sales,9,9,8,6,8,Sahil Joshi,Marketing,8,10,6,6,8,Mannat Balay,Marketing,8,7,6,7,8.25,0.7,0.65,0.75,9.25,0.9,0.45,0.95,7.25,0.65,0.45,0.75,8.0,0.8,0.4,0.8,8.0,0.65,0.65,0.8,7.75,0.65,0.55,0.8,7.0,0.65,0.4,0.7,8.0,0.8,0.4,0.85,8.0,0.7,0.55,0.85,8.0,0.7,0.5,0.85,7.5,0.6,0.6,0.8,7.0,0.65,0.45,0.65
9,Lakshay Saini,Engineering,9,8,7,7,9,Pari Soman,Marketing,9,7,6,8,9,Anvi Dara,Engineering,10,10,9,6,9,Hiran Chandra,Sales,7,8,7,9,9,Alia Viswanathan,Engineering,9,9,6,8,9,Darshit Krishnan,Sales,9,7,9,9,9,Dharmajan Wali,Sales,7,10,8,9,9,Trisha Uppal,Sales,9,10,8,7,9,Sahil Lala,Engineering,7,7,9,9,9,Tejas Lala,Sales,9,9,10,10,9,Advik Deo,Marketing,10,7,9,7,9,Mamooty Chakrabarti,Marketing,10,8,6,7,7.75,0.7,0.5,0.75,7.5,0.7,0.5,0.65,8.75,0.75,0.55,0.95,7.75,0.8,0.4,0.75,8.0,0.7,0.6,0.75,8.5,0.9,0.35,0.8,8.5,0.85,0.45,0.9,8.5,0.75,0.55,0.9,8.0,0.9,0.25,0.8,9.5,1.0,0.4,0.95,8.25,0.8,0.4,0.8,7.75,0.65,0.6,0.7
10,Shamik Chhabra,Engineering,9,7,6,7,10,Shamik Swamy,Marketing,8,10,6,10,10,Ela Barman,Engineering,10,9,7,7,10,Jayan Babu,Sales,10,7,7,6,10,Piya Bawa,Engineering,9,10,6,9,10,Onkar Sandal,Marketing,9,10,6,9,10,Misha Sem,Sales,7,9,9,8,10,Renee Khurana,Sales,10,9,10,6,10,Onkar Khare,Sales,8,9,6,10,10,Indrans Jaggi,Marketing,8,8,8,10,10,Aayush Sehgal,Marketing,7,7,6,10,10,Mannat Ratta,Marketing,7,7,7,7,7.25,0.65,0.5,0.65,8.5,0.8,0.6,0.8,8.25,0.7,0.6,0.8,7.5,0.65,0.5,0.7,8.5,0.75,0.65,0.8,8.5,0.75,0.65,0.8,8.25,0.85,0.35,0.9,8.75,0.8,0.45,0.95,8.25,0.8,0.55,0.75,8.5,0.9,0.4,0.8,7.5,0.8,0.4,0.65,7.0,0.7,0.35,0.7
